Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
7627,2020-06-23 12:06:49,3566094707272327,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,1.25,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,b3e4fadb7ae78311ab9747489f9afdf3,1371989209,34.445418,-117.553425,0
7628,2020-06-23 12:06:50,4689147265057948423,"fraud_Durgan, Gislason and Spencer",home,108.98,Steven,Brooks,M,2622 Reynolds Isle,Manley,NE,68403,40.9207,-96.168,206,Human resources officer,1967-10-04,fde6665a95afb0252d0309b61b36f41a,1371989210,40.962963,-96.164117,0
7629,2020-06-23 12:07:26,4607072969078276,"fraud_Swaniawski, Lowe and Robel",shopping_pos,5.2,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,c658a43dc8ff5e062d90862d4928a8a5,1371989246,36.259594,-97.58208,0
7630,2020-06-23 12:07:47,4045036286570100739,"fraud_O'Reilly, Mohr and Purdy",home,57.54,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,8a722a582d0a945ec627af33e7fd7ea5,1371989267,39.046084,-75.975138,0
7631,2020-06-23 12:07:47,4586260469584,fraud_Bogisich-Weimann,kids_pets,29.03,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470,40.1362,-95.2138,1631,Architect,1953-01-20,25aa105cc7d75ac8b27f5d157fd011f6,1371989267,39.454006,-95.52022,0
7632,2020-06-23 12:07:55,2703186189652095,fraud_Kub PLC,personal_care,78.47,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,1bc77a910f279b92fcf1ae0514e72d57,1371989275,36.070739,-81.052746,0
7633,2020-06-23 12:08:09,30029052116970,fraud_Botsford and Sons,home,7.05,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,bec3eb26870b08ae72635bb039d81ca6,1371989289,42.277653,-78.85005,0
7634,2020-06-23 12:08:14,3543299015720986,fraud_Beier LLC,entertainment,318.04,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,dd422e15d590698521ff9fea4658f28f,1371989294,37.215795,-81.944112,0
7635,2020-06-23 12:10:12,2254917871818484,"fraud_Yost, Block and Koepp",misc_pos,3.93,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,2ff8b12f874972cd2bf184a33d4bb5b0,1371989412,38.15482,-75.542576,0
7636,2020-06-23 12:10:13,4935858973307492,fraud_Wuckert-Goldner,home,81.54,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042,32.8088,-83.17399999999999,1841,Film/video editor,1975-06-01,22703ffaa9981bb062c4ca126427e4cc,1371989413,33.168455,-82.827102,0
7637,2020-06-23 12:10:15,4482427013979020,fraud_Goldner-Lemke,entertainment,115.36,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,8f370f411913761e06683f5871506784,1371989415,38.514507,-82.92971999999999,0
7638,2020-06-23 12:10:31,213193596103206,fraud_Rau-Robel,kids_pets,48.15,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,56e85ad9c11d8f2bd1d96163c64c9383,1371989431,45.926301,-83.849716,0
7639,2020-06-23 12:10:36,373905417449658,fraud_Abshire PLC,entertainment,236.63,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,fbc50d63aba046a22c7ff9f907399fc3,1371989436,31.726354,-98.392189,0
7640,2020-06-23 12:10:44,3543591270174051,fraud_Gerlach Inc,shopping_net,2.94,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,c69ff6b95e4d772735379a85cf6af9e7,1371989444,40.282837,-78.406348,0
7641,2020-06-23 12:11:13,374238209524200,fraud_Veum-Koelpin,travel,6.32,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,7c80ac155e1c42839058dddc95e94edc,1371989473,44.56096,-119.831216,0
7642,2020-06-23 12:12:14,3540075240003197,"fraud_O'Connell, Botsford and Hand",home,3.05,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,1ddd8d7e70273d0c1a76353317f9dbe2,1371989534,44.532691,-93.197819,0
7643,2020-06-23 12:12:59,4474324669797121,"fraud_Witting, Beer and Ernser",home,50.71,Matthew,Russell,M,168 Michael Coves Suite 343,June Lake,CA,93529,37.7773,-119.0825,633,Health service manager,1927-09-09,10a53476500e608174b7cebcd0a34e0b,1371989579,38.06972,-118.997515,0
7644,2020-06-23 12:13:07,30546453310167,fraud_Quitzon-Goyette,home,46.28,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,951cc1ee708b1b7439e8fbe30d4d162e,1371989587,42.786369,-71.364537,0
7645,2020-06-23 12:13:08,30270432095985,fraud_Ankunding LLC,shopping_net,4.81,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,1b2fccba260564801ad5eddeabbeddd5,1371989588,40.564658,-90.449265,0
7646,2020-06-23 12:13:28,3513618443244549,fraud_Turner LLC,travel,4.7,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,d38c1bab39471736dda629067e55250f,1371989608,44.605990000000006,-98.80331,0
7647,2020-06-23 12:13:28,2383461948823908,fraud_Volkman PLC,food_dining,58.94,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,2c2e03c24a4cec003a7c93d70b5cbdf4,1371989608,43.290865,-71.234222,0
7648,2020-06-23 12:13:40,213193596103206,fraud_Powlowski-Weimann,food_dining,63.72,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,92a22c1e551cf07c6799a1d009987f68,1371989620,44.939169,-84.569039,0
7649,2020-06-23 12:14:08,4173950183554608,fraud_Goyette-Gerhold,kids_pets,96.36,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,362db6f905e40930a0ebbc6eb11c9373,1371989648,39.669896,-74.395546,0
7650,2020-06-23 12:14:09,30364087349027,fraud_Rippin-VonRueden,health_fitness,13.36,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,5e360a07ebb0c6f1f158782c9b08483e,1371989649,35.580237,-95.274825,0
7651,2020-06-23 12:14:19,30407675418785,fraud_Kihn Inc,shopping_pos,1.7,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,0feec4f63a5683b77da6eb68d41f7209,1371989659,43.003943,-76.966575,0
7652,2020-06-23 12:14:54,4312133045694601139,"fraud_Lesch, D'Amore and Brown",food_dining,2.91,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,1977-06-12,4039f71c346446d48ddd660f75688737,1371989694,39.229688,-76.15308399999999,0
7653,2020-06-23 12:15:43,3547560454237873,fraud_Hilpert-Conroy,kids_pets,56.33,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,dcfb4c7e0e0056816306d6e46bfe891d,1371989743,44.993503,-85.365888,0
7654,2020-06-23 12:16:13,3563837241599446,fraud_Gerlach Inc,shopping_net,2.32,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132,45.3099,-122.9685,28278,Research scientist (physical sciences),1977-07-17,24d5ac5593588bb495695af596696f7b,1371989773,46.103208,-123.808242,0
7655,2020-06-23 12:16:20,3566094707272327,"fraud_Mueller, Gerhold and Mueller",health_fitness,43.8,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,1c856408e717d4b27d2113d0cdeb6c1f,1371989780,35.051202,-119.137714,0
7656,2020-06-23 12:16:29,2297447006766555,"fraud_Kilback, Nitzsche and Leffler",travel,4.56,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,bbc72d3ef513f5c94ce6b731c82db875,1371989789,39.986867,-89.33187099999999,0
7657,2020-06-23 12:16:45,4149238353975790,fraud_Schulist Ltd,food_dining,68.51,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,ce3d7a63a49184b668981ae2b01f679b,1371989805,39.869438,-79.24108000000001,0
7658,2020-06-23 12:17:24,347073228412010,"fraud_Koss, McLaughlin and Mayer",food_dining,54.37,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,173e098981ae17c8988122c39ddf193f,1371989844,45.33857,-104.158722,0
7659,2020-06-23 12:17:32,4862293128558,fraud_Leffler-Goldner,personal_care,10.84,Elizabeth,Payne,F,897 Daugherty Mission,Grassflat,PA,16839,41.0036,-78.1104,489,Pension scheme manager,1956-09-15,5fcd870996fe2a8ecd5dc0654f6140c6,1371989852,41.88141,-78.391193,0
7660,2020-06-23 12:17:47,38199021865320,fraud_Marvin-Lind,personal_care,78.27,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,33116d56fd800c3329bda4ebdc5d00e9,1371989867,43.754372,-72.49580999999999,0
7661,2020-06-23 12:18:24,4981132848794,"fraud_Graham, Hegmann and Hammes",food_dining,5.28,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,e9278d898535c1bf113bf0a880f224fe,1371989904,40.519045,-80.81379799999999,0
7662,2020-06-23 12:18:47,4223708906367574214,fraud_Waelchi Inc,kids_pets,47.49,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,e162293ddadc7d81cf605881f56a6444,1371989927,38.111534000000006,-83.91981899999999,0
7663,2020-06-23 12:19:26,30234966027947,"fraud_Cormier, Stracke and Thiel",entertainment,394.96,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,67d46af491da951e1190d99ce451d565,1371989966,44.638732,-87.965026,0
7664,2020-06-23 12:19:35,4797297220948468262,fraud_Roob-Okuneva,health_fitness,17.58,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,95711be7c44f8162dcbccb8faebef6d4,1371989975,38.472152,-86.137908,0
7665,2020-06-23 12:20:04,3595192916105588,fraud_Lynch-Wisozk,home,35.01,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,6d080b84cf79f63a0fd834890c8c81b2,1371990004,35.259574,-80.00536,0
7666,2020-06-23 12:20:17,4708992452821239,"fraud_Feil, Hilpert and Koss",food_dining,32.42,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,513c78bfc693cf3fb2b71bed7481605a,1371990017,35.978839,-91.986352,0
7667,2020-06-23 12:20:20,630424987505,fraud_Zulauf LLC,personal_care,53.54,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,52c93a45393a0ff6c685c3e27570adaf,1371990020,38.739286,-79.087119,0
7668,2020-06-23 12:20:23,4989847570577635369,fraud_Reichel LLC,personal_care,6.5,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,6cb163b26f590a1a1150f655c7e44097,1371990023,34.854306,-81.000158,0
7669,2020-06-23 12:20:54,3566094707272327,fraud_Rau-Grant,kids_pets,34.49,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,013a4f788f51a00276fd1a4376d92fae,1371990054,34.938492,-117.791651,0
7670,2020-06-23 12:21:08,3564839259330465,fraud_Bahringer Group,health_fitness,3.98,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,aa97bae91f3019e3b8a9fb63f8e8b9e6,1371990068,37.224168,-122.015972,0
7671,2020-06-23 12:21:37,30234966027947,fraud_Pouros-Haag,shopping_pos,2.17,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,a505a451d8c3808eb4a628e4c89f80b1,1371990097,43.331249,-87.22561,0
7672,2020-06-23 12:22:27,6011917798331152,fraud_O'Connell-Ullrich,home,18.93,William,Johnson,M,50843 Vincent Mission,South Londonderry,VT,5155,43.1699,-72.8515,828,Scientific laboratory technician,1957-08-30,31ec34b9de561cb28194df864689f317,1371990147,43.674784,-72.397287,0
7673,2020-06-23 12:22:46,2280870154157385,fraud_Schmeler-Howe,personal_care,121.01,Katherine,Cooper,F,3854 Lauren Springs Suite 648,Oakford,IL,62673,40.0994,-89.9601,530,Transport planner,1967-09-23,7ebe747b111dcc0a65a075280e944732,1371990166,40.784581,-90.635913,0
7674,2020-06-23 12:22:48,4979422371139333,fraud_Beier and Sons,home,12.69,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,5fbdf3aa41713ac22b5c0afe1df4a89c,1371990168,40.768587,-98.431053,0
7675,2020-06-23 12:22:51,4873783502705038,fraud_Schulist Ltd,food_dining,42.48,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,5c00c6ec8c5bc4cf2bceb05c365192f2,1371990171,47.825941,-123.242286,0
7676,2020-06-23 12:22:53,38057513087029,fraud_Ullrich Ltd,kids_pets,38.56,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,1997-01-18,27f62faf2160569f2bebea206ca2beca,1371990173,38.028376,-122.263142,0
7677,2020-06-23 12:23:06,30407675418785,"fraud_Armstrong, Walter and Gottlieb",food_dining,119.69,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,4f414759ee8f7f11213ab1a6cb74d99d,1371990186,41.584011,-76.885099,0
7678,2020-06-23 12:23:33,6011438889172900,fraud_Lubowitz-Walter,kids_pets,57.09,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,ce04a60584321cbbbf8a9dc9ef7548e4,1371990213,34.03566,-91.154078,0
7679,2020-06-23 12:23:59,376262134119629,fraud_Waelchi-Wolf,kids_pets,64.65,Christopher,Carr,M,62931 Ralph Court,Lakeland,FL,33813,27.9611,-81.9398,237282,"Radiographer, therapeutic",1961-09-28,f9b4df5ed1e118c556c61fa00beacbbe,1371990239,28.156916,-82.654799,0
7680,2020-06-23 12:25:10,6011504998544485,fraud_Boyer PLC,misc_pos,591.89,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,6181f92a25a657a1a60e91ea5bfc4b2a,1371990310,32.902646000000004,-86.626475,0
7681,2020-06-23 12:25:10,378278619832195,fraud_Zulauf LLC,personal_care,11.74,Mary,Mcintyre,F,77921 Costa Villages,Eugene,OR,97403,44.0385,-123.0614,191096,"Scientist, physiological",1964-04-06,bbb72554967acfca2e3c1de2b0305357,1371990310,44.610352,-123.715014,0
7682,2020-06-23 12:25:48,2264937662466770,fraud_Stoltenberg-Beatty,shopping_pos,9.41,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,dd4013813611f98f309df642bbb5d335,1371990348,29.749844,-98.203638,0
7683,2020-06-23 12:26:08,374238209524200,fraud_Schimmel-Olson,kids_pets,4.27,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,be0a60b4867d15ee36e697181a4335d5,1371990368,44.381201,-120.953708,0
7684,2020-06-23 12:26:12,4306586894261180,fraud_Bahringer-Streich,food_dining,109.91,Renee,Walls,F,86542 Jessica Fords Apt. 706,Veedersburg,IN,47987,40.1186,-87.2602,4049,"Development worker, community",1959-10-19,8f455da1acd255737bad1f63208ea1f3,1371990372,39.219884,-87.16217900000001,0
7685,2020-06-23 12:26:23,375974680629816,fraud_Homenick LLC,personal_care,8.13,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,9ee178efe06f56c2dcddcb8053085905,1371990383,41.652586,-73.760911,0
7686,2020-06-23 12:26:25,2356276337669917,fraud_Denesik and Sons,shopping_pos,6.04,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,1981-02-15,7e758a07589e80086709f9dc3cf51485,1371990385,38.336531,-75.83636800000001,0
7687,2020-06-23 12:26:26,3531129874770000,fraud_Kertzmann LLC,health_fitness,23.02,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,a39de951316f62243c5d3fe2083d150d,1371990386,44.019171,-73.264557,0
7688,2020-06-23 12:27:07,4006047418382,fraud_Botsford and Sons,home,67.29,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634,36.8347,-84.4436,1565,"Designer, industrial/product",1968-07-24,fbb4bbb8450392cb17a40e824e4c4832,1371990427,36.403661,-84.903758,0
7689,2020-06-23 12:27:18,3567879740649740,fraud_Berge-Ullrich,home,39.09,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,76f363e747ef7330355be007012ef0c7,1371990438,45.018959,-75.959184,0
7690,2020-06-23 12:27:26,4260128500325,fraud_Langworth LLC,personal_care,158.55,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,7c5f3f4a55d6058d56dfbc1a0fed0d16,1371990446,36.966953,-82.320174,0
7691,2020-06-23 12:27:30,30234966027947,fraud_Wiza LLC,misc_pos,16.87,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,24efa4aeca3c0c9d35c5cc77f1026c96,1371990450,43.885511,-88.283284,0
7692,2020-06-23 12:27:39,4601636330889,"fraud_Koss, McLaughlin and Mayer",food_dining,2.66,Mark,Rivera,M,383 Contreras Hills Suite 658,Humble,TX,77338,30.0041,-95.2825,194500,Tax adviser,1990-12-18,b1939bb04b7433798a630736433ddbab,1371990459,30.417323,-94.962704,0
7693,2020-06-23 12:28:44,4260128500325,fraud_Kilback LLC,food_dining,6.26,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,4ab310e40de9b88bc6c611855aaebfa0,1371990524,36.77131,-82.069249,0
7694,2020-06-23 12:28:46,30551643947183,fraud_Macejkovic-Lesch,shopping_pos,1.33,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,16b898a18e7382fee175d7d797cde26e,1371990526,35.120797,-81.202085,0
7695,2020-06-23 12:28:54,60416207185,fraud_Leffler-Goldner,personal_care,148.02,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,86d346444b5b262159976aa4d8b64fbb,1371990534,42.876538,-109.33322,0
7696,2020-06-23 12:29:03,3585740823295298,fraud_Torphy-Goyette,shopping_pos,2.78,James,Greene,M,082 Hernandez Bypass Apt. 886,Quanah,TX,79252,34.2956,-99.7494,3202,"Librarian, public",1998-03-18,d87023017d14e6bea9e7a0b996e7d80f,1371990543,33.382583000000004,-99.165418,0
7697,2020-06-23 12:29:52,6011652924285713,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,10.61,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,1508fa0e8b02a6e123858f3e04680ee4,1371990592,38.74511,-92.245805,0
7698,2020-06-23 12:30:05,4792627764422477317,fraud_Barrows PLC,shopping_pos,14.76,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,1978-10-01,8a290e4bc2ba327cade2b8e483ae598e,1371990605,39.557709,-94.012327,0
7699,2020-06-23 12:30:07,4170689372027579,fraud_Cruickshank-Mills,entertainment,92.57,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,e3a718f4ef29f48cfd7ea950d45dfa25,1371990607,36.485561,-98.069792,0
7700,2020-06-23 12:30:15,4500002361389,fraud_Wilkinson LLC,personal_care,8.15,Joseph,Nixon,M,86882 Desiree Camp Suite 047,Tyaskin,MD,21865,38.2833,-75.8465,470,Music tutor,1965-04-07,86169d9beccbd0204dd28a0374356a3e,1371990615,37.808205,-76.461603,0
7701,2020-06-23 12:31:09,4451952084362894,fraud_Nienow PLC,entertainment,69.82,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,1b05b729a497498f4b3c372e2aadcc74,1371990669,35.299146,-101.816511,0
7702,2020-06-23 12:32:20,3590736522064285,"fraud_Zemlak, Tillman and Cremin",personal_care,13.88,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,43fd5d75f242c01a3b9709422d72d4d4,1371990740,33.929368,-92.875611,0
7703,2020-06-23 12:32:21,3568736585751727,"fraud_Bins, Balistreri and Beatty",shopping_pos,154.78,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073,41.8114,-93.4855,1195,Trading standards officer,1974-03-13,19b2e4bdfce6033154d1802d565f6544,1371990741,42.608483,-93.197272,0
7704,2020-06-23 12:32:24,4797297220948468262,"fraud_McLaughlin, Armstrong and Koepp",travel,3.65,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,1b4d3f4389dfd845cface9e677a47cc1,1371990744,39.3776,-87.003578,0
7705,2020-06-23 12:32:49,180046765320457,fraud_Kub PLC,personal_care,13.27,Jared,Camacho,M,4257 Perez Mall,Canton,OH,44702,40.8027,-81.3739,192805,Building control surveyor,1963-06-30,a1f89062514bff9dc74462d2156cd27f,1371990769,41.014717,-81.78149499999999,0
7706,2020-06-23 12:33:24,3547560454237873,fraud_Gottlieb Group,kids_pets,34.43,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,a42aafd0ba42377fb80af67e3581a3a4,1371990804,44.175073,-86.51904499999999,0
7707,2020-06-23 12:33:44,3598215285024754,"fraud_Labadie, Treutel and Bode",shopping_net,2.0,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,b5d286341ddb90f2d14a7dcfa7812276,1371990824,40.980819,-72.760511,0
7708,2020-06-23 12:33:47,344709867813900,fraud_Abbott-Steuber,personal_care,17.41,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,a3ae4118bb1ac786138c1a5b60f296ad,1371990827,27.456794,-80.990161,0
7709,2020-06-23 12:34:04,344709867813900,fraud_Romaguera Ltd,health_fitness,40.49,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,d115e92d6bef438baf445348a4ed4e50,1371990844,28.095227,-81.677463,0
7710,2020-06-23 12:34:05,4841313716651064,fraud_Wuckert-Goldner,home,96.73,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,d31b004ba7fcadc19a30c51bc275de24,1371990845,43.500917,-71.665288,0
7711,2020-06-23 12:34:15,6506982560413523,"fraud_Labadie, Treutel and Bode",shopping_net,22.62,Alice,Kemp,F,057 Martinez Radial,Texarkana,AR,71854,33.431,-93.8765,36438,Surgeon,1985-04-15,71cb9553a06b4dc562d532a6ba02050d,1371990855,33.061418,-94.172725,0
7712,2020-06-23 12:34:20,3517527805128735,fraud_Schmeler-Howe,personal_care,29.11,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,1990-04-25,103c1635d97db01665a567a92d4abc68,1371990860,40.407642,-87.512714,0
7713,2020-06-23 12:34:21,4379260813815979609,"fraud_Turner, Ziemann and Lehner",food_dining,2.59,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,090786ab800ba0c2329569958d2f02ea,1371990861,38.250448,-122.390091,0
7714,2020-06-23 12:34:28,30491348102802,fraud_Mosciski Group,travel,1.28,Tommy,Dixon,M,8829 Steele Station,Dresden,KS,67635,39.6094,-100.4112,169,"Librarian, public",1953-07-30,1f95e599a12019ebe0f234d7f5227012,1371990868,38.788931,-99.893784,0
7715,2020-06-23 12:34:56,4173950183554608,fraud_Pouros-Haag,shopping_pos,896.75,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,f68f8e7d39509f9289b5d94852319843,1371990896,39.583237,-73.056597,0
7716,2020-06-23 12:35:39,4800395067176717,fraud_Gerhold LLC,home,26.65,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,368b1fc11fe03239da6a0422d54b8509,1371990939,42.430856,-96.994406,0
7717,2020-06-23 12:38:21,372382441451095,fraud_Schimmel-Olson,kids_pets,85.02,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,d869c771069055816fbf941bdc9df562,1371991101,42.245737,-74.829957,0
