Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
54089,2020-07-10 00:27:22,4427805710168,fraud_Sporer Inc,gas_transport,34.63,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,0473f7426c3fd84a9b1c08c2b2368440,1373416042,33.771952,-105.427759,0
54090,2020-07-10 00:28:23,377993105397617,fraud_Kuvalis Ltd,gas_transport,49.41,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,7338c82c8ff64b3d0b13e59dc6b69e46,1373416103,44.475752,-87.606464,0
54091,2020-07-10 00:28:54,630441765090,"fraud_Daugherty, Pouros and Beahan",shopping_pos,6.12,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,779c500532945ff2130cdca05ef78af3,1373416134,31.698491,-98.499219,0
54092,2020-07-10 00:29:10,374238209524200,fraud_Schmitt Inc,gas_transport,72.81,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,999f0dbb282873e73eace478e36053ca,1373416150,44.708836,-121.273673,0
54093,2020-07-10 00:29:32,4657269323674365,fraud_Dibbert and Sons,entertainment,40.3,Alicia,Mitchell,F,125 Kristen Dale,Grand Ridge,FL,32442,30.7148,-85.021,3699,Art gallery manager,1948-09-07,baae159c19c0d2b77cc08010c7f6503e,1373416172,31.6575,-84.106661,0
54094,2020-07-10 00:30:09,4229733778084049,fraud_Rutherford-Mertz,grocery_pos,72.03,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,4d631c359b5229213e43e8b19b683105,1373416209,37.318741,-86.808502,0
54095,2020-07-10 00:30:50,30561214688470,fraud_Erdman-Kertzmann,gas_transport,44.91,Gina,Morrison,F,41851 Victor Drives Suite 219,Allentown,PA,18103,40.5891,-75.4645,166081,"Scientist, research (maths)",1998-10-01,0f8352467a98c50169b2790763d603f7,1373416250,40.964653000000006,-76.055553,0
54096,2020-07-10 00:31:01,3593118134380341,fraud_DuBuque LLC,grocery_pos,121.35,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,af5f6fe2948d69c291bf34f11a0a64b3,1373416261,43.790597,-68.89309300000001,0
54097,2020-07-10 00:31:03,3575789281659026,"fraud_Lehner, Mosciski and King",misc_net,5.1,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,285f405bbb4c96574e325a7d5f85a443,1373416263,38.07244,-92.989074,0
54098,2020-07-10 00:31:12,4266200684857219,"fraud_Baumbach, Feeney and Morar",shopping_net,2.56,Joshua,Bryant,M,5452 Patricia Inlet Apt. 280,Nelson,NE,68961,40.201,-98.0684,732,Television/film/video producer,1956-12-13,aafb854b4d98e3c07ed26500a8d2665a,1373416272,39.658158,-98.0462,0
54099,2020-07-10 00:31:23,377654590313960,fraud_Kuhic Inc,grocery_pos,109.02,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849,36.0435,-84.04,25459,"Teacher, special educational needs",1969-02-22,cae14ca132089c7a8ce5e4e51ff0e0af,1373416283,36.066232,-83.937543,0
54100,2020-07-10 00:31:49,180081032825079,fraud_Kozey-Boehm,shopping_net,4.1,Connie,Carroll,F,872 Justin Views Suite 746,Duncan,MS,38740,34.047,-90.7652,466,Trading standards officer,1955-04-03,9177150c67827e39963ab87822216355,1373416309,34.271183,-91.176956,0
54101,2020-07-10 00:33:23,5359543825610251,"fraud_Schaefer, McGlynn and Bosco",gas_transport,64.95,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,b262a71e0e6644fd833481d9fabe2377,1373416403,45.08102,-110.19096299999998,0
54102,2020-07-10 00:33:46,6524376634971418,fraud_Berge LLC,gas_transport,78.83,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,6803c3b96d41d73b35027240087aa1b3,1373416426,33.563047,-87.831329,0
54103,2020-07-10 00:34:22,4044436772018844508,"fraud_Greenfelder, Bartoletti and Davis",misc_net,1.97,Amy,Abbott,F,01505 Amy Stravenue,Dayton,OH,45415,39.8355,-84.2613,479994,Environmental manager,1970-11-09,921873b2daaa78457af941d674c541f4,1373416462,40.359183,-84.93701,0
54104,2020-07-10 00:35:38,180046765320457,fraud_Douglas-White,entertainment,5.01,Jared,Camacho,M,4257 Perez Mall,Canton,OH,44702,40.8027,-81.3739,192805,Building control surveyor,1963-06-30,09f4e7d6ec7e0771c37e28e3a6aa769e,1373416538,41.077478,-82.272201,0
54105,2020-07-10 00:36:02,30143535920989,fraud_Zemlak Group,misc_net,1.43,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,2e7c159aded7042a5034e90f61424487,1373416562,38.958275,-76.070252,0
54106,2020-07-10 00:36:33,639030014711,fraud_Lesch Ltd,shopping_pos,117.9,Stephen,Lopez,M,696 Matthew Ford Suite 157,Olmsted,IL,62970,37.1935,-89.0933,639,Mechanical engineer,1982-08-01,455f5ff4c0b991e687b1d25e7f245553,1373416593,36.797519,-89.739919,0
54107,2020-07-10 00:37:08,4306630852918,fraud_Powlowski-Weimann,food_dining,168.38,Maureen,Garza,F,169 Edward Inlet,Saint Louis,MO,63131,38.6171,-90.4504,927396,Occupational hygienist,1960-03-12,707f2680c5dbc285e281df3b1d271be6,1373416628,38.746390000000005,-90.979275,0
54108,2020-07-10 00:39:21,6011360759745864,fraud_Lemke-Gutmann,shopping_net,5.3,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",1947-08-21,f094a926e3b732ed3fefd8f0998d265e,1373416761,37.927154,-78.044338,0
54109,2020-07-10 00:39:49,3546897637165774,"fraud_Little, Gutmann and Lynch",shopping_net,11.78,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,686dd2df434e0488a6dae8734d61f50d,1373416789,31.39732,-96.719598,0
54110,2020-07-10 00:40:06,38580485618059,fraud_Pouros-Haag,shopping_pos,11.88,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,3909d312fae7e3f49d48b83caa309253,1373416806,49.749986,-103.956709,0
54111,2020-07-10 00:40:35,4908846471916297,fraud_Klocko LLC,misc_net,8.76,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,af577c7a7d16db46117325ed0adfceb2,1373416835,31.688689,-97.405219,0
54112,2020-07-10 00:40:45,4727244663135968,fraud_Heaney-Marquardt,entertainment,19.44,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,07388f98ec10a9c73ce377357d41d0b7,1373416845,31.202352,-86.879499,0
54113,2020-07-10 00:41:03,180094419304907,fraud_Huel Ltd,misc_net,72.16,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,1c30bbb7d4bc57ac84d042d3a70524d3,1373416863,34.150411,-117.746176,0
54114,2020-07-10 00:42:17,676234256292,fraud_Herzog Ltd,misc_pos,28.54,David,Vasquez,M,06539 Gregory Mountains Suite 029,Parker Dam,CA,92267,34.298,-114.156,126,Marketing executive,1992-10-07,cb47507d21b2d2c9a46cae29e9fc4d3a,1373416937,33.410225,-113.35295,0
54115,2020-07-10 00:42:48,571844099986,"fraud_Mosciski, Gislason and Mertz",grocery_pos,96.96,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,fb863710dd77822e0d2c09c81ce8dc23,1373416968,39.033351,-85.461533,0
54116,2020-07-10 00:42:52,377113842678100,fraud_Halvorson Group,misc_pos,1.26,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,1448648f50eb47593e045994811bcc02,1373416972,39.904089,-75.382266,0
54117,2020-07-10 00:42:54,2576709887791552,fraud_Friesen Inc,shopping_pos,8.63,Joseph,Morgan,M,126 Underwood Drive,San Diego,CA,92128,33.0067,-117.069,1241364,Chartered public finance accountant,1959-08-05,dc0798f2b1877f9de8e4ac223e96d7fd,1373416974,32.809835,-117.716187,0
54118,2020-07-10 00:43:10,213126662687660,fraud_Kunze Inc,grocery_pos,92.16,Christopher,Luna,M,242 Brian Mountain,Laredo,TX,78040,27.5155,-99.4986,248858,Video editor,1971-01-28,e433328fb0f774740195b3ce98c48f9b,1373416990,27.079466,-99.675531,0
54119,2020-07-10 00:43:49,2305336922781618,"fraud_Raynor, Feest and Miller",gas_transport,78.41,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,eaa49973ef95e92c4f0c09246f38ff29,1373417029,40.815184,-92.95123,0
54120,2020-07-10 00:44:06,6547670341037171,"fraud_Larkin, Stracke and Greenfelder",entertainment,25.11,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,f41c5ab9187a7e8ef6bb236e4423d2be,1373417046,40.093948,-76.14075799999999,0
54121,2020-07-10 00:44:46,3564182536169293,fraud_Mohr Inc,shopping_pos,8.96,Brenda,Johnson,F,56160 Nicholas Isle,Norwich,OH,43767,39.9934,-81.8024,1443,Research scientist (medical),1962-03-04,ec26c9aae586c968170ce4396455e8bf,1373417086,39.549098,-82.507277,0
54122,2020-07-10 00:45:17,4715741951931168360,fraud_Corwin-Collins,gas_transport,51.8,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,e6141bde4c487b96737cb779cd633d41,1373417117,36.419411,-97.587005,0
54123,2020-07-10 00:45:27,676326610042,fraud_Kutch and Sons,grocery_pos,205.34,Jacqueline,Caldwell,F,54220 April Union Suite 403,Riverview,MI,48193,42.1782,-83.2461,15623,Writer,1993-11-02,864b092bec770544e8ee111bdfd4bbce,1373417127,41.524131,-82.55487,0
54124,2020-07-10 00:46:19,3553629419254918,"fraud_Kerluke, Considine and Macejkovic",misc_net,5.16,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,76692862bc62ed95dfb76791c36b57f5,1373417179,48.304692,-123.148805,0
54125,2020-07-10 00:47:03,5388659976630693,"fraud_Labadie, Treutel and Bode",shopping_net,167.82,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,27217e7ab40b3c37d1575321ebefd8bf,1373417223,43.937818,-90.764333,0
54126,2020-07-10 00:48:13,6011438889172900,"fraud_Moen, Reinger and Murphy",grocery_pos,198.1,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,ea14500e7535fcd24cdf0e5cecff4dfc,1373417293,34.978481,-91.228009,0
54127,2020-07-10 00:48:46,4018105808392773675,fraud_Wiza LLC,misc_pos,5.37,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,bd03067484cac732e198dda50f0d8907,1373417326,39.426238,-74.222075,0
54128,2020-07-10 00:49:14,4990494243023,fraud_DuBuque LLC,grocery_pos,130.5,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,d422295593c94c1b62603306b6a55d92,1373417354,39.387426,-78.304167,0
54129,2020-07-10 00:49:55,4600155880464,fraud_Kutch and Sons,grocery_pos,107.16,Charles,Copeland,M,92213 Lee Well,West Palm Beach,FL,33404,26.7832,-80.0638,459921,"Administrator, arts",1969-09-08,e3ecbabc770c690b44a17e5c12945d66,1373417395,26.795514,-80.405688,0
54130,2020-07-10 00:49:58,6011581063717667,fraud_Reynolds-Schinner,misc_pos,7.52,Jerry,Perkins,M,3867 Susan Corners Apt. 883,Brashear,MO,63533,40.1959,-92.4333,805,Private music teacher,1970-06-27,8be19d5a950184674a55bb3df7b74de0,1373417398,39.930605,-91.545236,0
54131,2020-07-10 00:51:03,371284424780634,fraud_Kris-Padberg,shopping_pos,2.1,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",1952-01-29,4c85950ffad6b80447b7918c652fdeb9,1373417463,33.432098,-101.514746,0
54132,2020-07-10 00:51:39,213107169859697,"fraud_Kerluke, Considine and Macejkovic",misc_net,236.56,Megan,Fernandez,F,77127 Paul Station Apt. 495,Woods Cross,UT,84087,40.8874,-111.9027,13983,Insurance broker,1979-08-14,e8ede6dacf9bc6ec626b04c58b13f2f0,1373417499,41.871463,-111.327085,0
54133,2020-07-10 00:51:58,4670613943676271,fraud_Bailey-Morar,grocery_pos,100.52,Bianca,Novak,F,0953 David Skyway,Cuthbert,GA,39840,31.7706,-84.7936,5726,Fitness centre manager,1947-08-14,9686108ecc99b39d414c1feb0a56f3f2,1373417518,30.981522,-83.881799,0
54134,2020-07-10 00:53:07,6595970453799027,fraud_Stark-Batz,entertainment,110.38,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,83570680cca4fdf1a44a1a2350823613,1373417587,40.630629,-74.654021,0
54135,2020-07-10 00:53:51,213195754007681,"fraud_Zieme, Bode and Dooley",gas_transport,76.49,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576,41.2001,-92.1354,568,Commercial horticulturist,1969-07-24,33dc13cae1a8864ad79ec06902043b1e,1373417631,40.780389,-92.698155,0
54136,2020-07-10 00:54:40,213199865312311,fraud_Kerluke Inc,misc_net,19.3,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,066fba0a974c909753c4b33477fdbaff,1373417680,34.34535,-85.04771099999999,0
54137,2020-07-10 00:54:45,3575789281659026,fraud_Rodriguez Group,gas_transport,48.47,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,90015d52d672b022747e8cbbe5173a8e,1373417685,38.462299,-94.170916,0
54138,2020-07-10 00:56:49,4066595222529,fraud_Kuhic Inc,grocery_pos,142.1,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,b0b4923321be09d69c86090df98234c4,1373417809,38.312001,-82.376655,0
54139,2020-07-10 00:57:15,3587044315915002,fraud_Rau and Sons,grocery_pos,104.35,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,1974-10-15,c6a54cc262cb53b3bd3d59a0b625588f,1373417835,34.794393,-88.382757,0
54140,2020-07-10 00:57:39,180067784565096,fraud_Kunze Inc,grocery_pos,131.15,Mary,Juarez,F,35440 Ryan Islands,North Prairie,WI,53153,42.9385,-88.395,2328,Applications developer,1942-01-06,6b9755b56f1b05a49b53bcbfd75abd64,1373417859,43.635886,-87.707245,0
54141,2020-07-10 00:59:10,501802953619,"fraud_Moen, Reinger and Murphy",grocery_pos,106.17,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,905dcab5099d2a37e29f3495574dc837,1373417950,41.529513,-122.119791,0
54142,2020-07-10 00:59:17,501899453424,fraud_Kuhic Inc,grocery_pos,98.88,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,4de7fadbb97203f58abbbc75d382b55f,1373417957,34.821889,-85.883043,0
54143,2020-07-10 00:59:41,342319985983023,fraud_Kutch and Sons,grocery_pos,100.02,Bryan,Pugh,M,6366 French Field,Margaretville,NY,12455,42.1852,-74.6178,1988,Environmental health practitioner,1978-05-23,731bae28b0b0109e19269836a41932bb,1373417981,41.684781,-74.308881,0
54144,2020-07-10 00:59:41,4623560839669,"fraud_Heathcote, Yost and Kertzmann",shopping_net,8.52,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,7bc5b542c8473bccddca5f2a2b723b81,1373417981,42.337229,-93.926577,0
54145,2020-07-10 00:59:54,30263540414123,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,7.5,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,b4db44ffd2b619b89f2da5d496448985,1373417994,37.423466,-112.850747,0
54146,2020-07-10 00:59:56,213161293389774,fraud_Schuppe LLC,entertainment,213.72,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,1a30c8a4dca2abc2fb9c41101dce2479,1373417996,42.75171,-77.974023,0
54147,2020-07-10 01:00:15,30029052116970,fraud_Deckow-O'Conner,grocery_pos,47.37,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,b5715d8a3ac527d4c092c7303775acc2,1373418015,42.878856,-79.574083,0
54148,2020-07-10 01:00:47,36721445180895,"fraud_Christiansen, Goyette and Schamberger",gas_transport,79.03,Cesar,Smith,M,901 Ariel Points,Jefferson,NY,12093,42.4999,-74.6117,1666,Diagnostic radiographer,1968-07-01,a3177a7b8e6f5dc8b8a83f56b3cedfef,1373418047,42.385475,-74.525948,0
54149,2020-07-10 01:01:10,180084576295055,"fraud_Zboncak, Rowe and Murazik",shopping_net,7.07,David,Kirby,M,133 Alyssa Plains,Lolita,TX,77971,28.7724,-96.4793,911,Archaeologist,1970-01-18,c360b2a2ec2f92ca57be7c66fbea1aa4,1373418070,28.382598,-95.557732,0
54150,2020-07-10 01:01:17,4390966588600992777,fraud_Pagac LLC,shopping_pos,692.88,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,00fb04da2e1e2de7dbf86ed74532f87b,1373418077,36.037216,-97.800954,0
54151,2020-07-10 01:01:29,4783226709001,fraud_Lebsack and Sons,misc_net,162.29,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,883e38f5d3ffbedb0d6bd7e18be100c0,1373418089,37.885181,-100.363502,0
54152,2020-07-10 01:02:05,213163860545705,"fraud_Lehner, Reichert and Mills",misc_pos,46.67,Mark,Tyler,M,82201 Bradley Radial Suite 703,Avera,GA,30803,33.141,-82.515,741,Claims inspector/assessor,1986-04-28,2fb29900503d9506d3698a29f2f43df6,1373418125,33.572106,-82.273899,0
54153,2020-07-10 01:02:38,60416207185,fraud_Torp-Labadie,gas_transport,53.7,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,a58cfb2935aaea257ca1b9ef678c982f,1373418158,42.011041,-108.253675,0
54154,2020-07-10 01:03:57,4482427013979020,fraud_Koss and Sons,gas_transport,61.21,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,ea4468ddbba3ab4a850f627cf85f5d4a,1373418237,38.840412,-82.256872,0
54155,2020-07-10 01:04:18,6547670341037171,fraud_Miller-Hauck,grocery_pos,119.64,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,cff471ca7f09ff793e0a78178cabacd9,1373418258,40.638505,-75.918319,0
54156,2020-07-10 01:04:26,30044330818990,fraud_Williamson LLC,misc_pos,8.08,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,b570ba45a839c554c1b90c77570981af,1373418266,25.966333,-81.420174,0
54157,2020-07-10 01:05:25,213125815021702,fraud_Volkman-Predovic,shopping_net,2.09,Adam,Kirk,M,40847 Stark Junctions,Big Indian,NY,12410,42.074,-74.453,397,Psychiatrist,1931-09-12,394377b217407135a95fb7e4b07596c0,1373418325,41.896025,-75.122695,0
54158,2020-07-10 01:06:15,4908846471916297,fraud_Buckridge PLC,misc_pos,11.37,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,6a5cdb5812a28c769a4cfa882f722f97,1373418375,33.14295,-97.461682,0
54159,2020-07-10 01:06:45,6011492816282597,fraud_Padberg-Welch,grocery_pos,34.53,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,1986-06-11,e8aba50f193f2b82496546e908f0f3e4,1373418405,33.478008,-91.854864,0
54160,2020-07-10 01:09:36,30235268718158,fraud_Corwin-Collins,gas_transport,71.71,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,1977-08-16,3ec596df9187cbdc89c26cfe8deed9af,1373418576,42.014574,-74.04193199999999,0
54161,2020-07-10 01:10:17,571314334723,"fraud_Schaefer, McGlynn and Bosco",gas_transport,28.87,Lori,Mclean,F,4548 Werner Wells Apt. 441,Mc Clellandtown,PA,15458,39.8882,-79.8694,2379,"Sales professional, IT",1971-01-19,a84974aab30d7ea4a3d8bbc3e85095a1,1373418617,40.196503,-80.15704699999999,0
54162,2020-07-10 01:10:23,3533012926413100,fraud_Brekke and Sons,gas_transport,49.14,Megan,Bernard,F,128 Nathan Ramp,Barneveld,NY,13304,43.2237,-75.1612,1684,IT trainer,1994-03-01,d529da1838b0f0940e5c8c7110728458,1373418623,42.488918,-75.54898,0
54163,2020-07-10 01:10:34,4736845434667908128,fraud_Fisher-Schowalter,shopping_net,7.95,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,66d8e7a299659220bbf7933b30f231fa,1373418634,44.157085,-73.611884,0
54164,2020-07-10 01:11:29,6538891242532018,fraud_Eichmann-Russel,misc_pos,407.96,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,c3fd1db81750134e5450ab200c72c830,1373418689,35.589490999999995,-91.27496,0
54165,2020-07-10 01:11:37,30434173205605,"fraud_Schumm, Bauch and Ondricka",grocery_pos,75.68,Kylie,Kirby,F,79816 Jackson Squares,Shedd,OR,97377,44.453,-123.1065,917,Radio broadcast assistant,1995-07-08,a9746a419a3cf20d1201c756f6f576dd,1373418697,44.701045,-123.142895,0
54166,2020-07-10 01:11:38,30235438713303,fraud_Huels-Nolan,gas_transport,80.16,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,1980-03-24,c257467f8a8cd42e911de0f2f79b9a32,1373418698,38.954759,-81.439776,0
54167,2020-07-10 01:13:31,4878364946692291,fraud_Schmitt Inc,gas_transport,67.07,Tina,Alvarez,F,1976 Tyler Underpass,Early,IA,50535,42.4483,-95.1726,885,"Pilot, airline",1949-08-14,9b4197eda766be23019b36c5f10238d2,1373418811,42.296654,-95.754968,0
54168,2020-07-10 01:14:21,6538891242532018,fraud_Cassin-Harvey,grocery_net,52.09,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,40928bfd4c541636eda904979c2075de,1373418861,36.173217,-91.620528,0
