Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
38405,2020-07-04 22:41:09,4514242065619750,"fraud_Cormier, Stracke and Thiel",entertainment,103.37,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,092eae41552afcb230b6bc61f173c59a,1372977669,41.808786,-106.038246,0
38406,2020-07-04 22:41:26,4451952084362894,"fraud_Cole, Hills and Jewess",home,63.82,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,e5e2f6d4eff947297c2f83bf26552d26,1372977686,34.597362,-101.473263,0
38407,2020-07-04 22:42:04,630441765090,"fraud_Conroy, Balistreri and Gorczany",health_fitness,5.66,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,e674424f7f5c1e312728e2a330004c69,1372977724,31.225382,-98.619693,0
38408,2020-07-04 22:43:31,30570197515105,fraud_Schmeler-Howe,personal_care,9.29,Vincent,Cain,M,64851 Cole Turnpike,Hartford,AL,36344,31.086,-85.7192,5732,Jewellery designer,1945-12-07,6b9f337961266291b426d87f95804080,1372977811,30.257104,-86.265576,0
38409,2020-07-04 22:43:36,3545109339866548,fraud_Kilback LLC,food_dining,33.64,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,fce5489c2efb5c7159389cdd56d4bee9,1372977816,33.191057,-89.861361,0
38410,2020-07-04 22:44:23,2610529083834453,"fraud_Hahn, Bahringer and McLaughlin",personal_care,27.46,Tanya,Dickerson,F,053 Kim Valley Suite 928,Old Hickory,TN,37138,36.2416,-86.6117,22191,Prison officer,1994-07-27,cdafc2a41e1f904aaab2b382469bbfb0,1372977863,36.587013,-87.598835,0
38411,2020-07-04 22:44:42,4904681492230012,fraud_Dare-Gibson,health_fitness,29.78,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,361024a4762e464a0dabd0653e028d34,1372977882,41.710072,-73.80623800000001,0
38412,2020-07-04 22:45:09,30143535920989,fraud_Conroy-Emard,food_dining,6.08,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,50b740a04a5f953d178b891102dc4b15,1372977909,40.141911,-76.19206899999999,0
38413,2020-07-04 22:45:23,6011893664860915,fraud_Denesik and Sons,shopping_pos,3.18,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,6dbb51d5c750ed4878cd670769ee1be7,1372977923,40.398097,-104.197253,0
38414,2020-07-04 22:45:30,6506116513503136,fraud_Goyette-Gerhold,kids_pets,19.2,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,e3d8860b8d14e6045564902750b6dde6,1372977930,31.890745000000003,-96.042248,0
38415,2020-07-04 22:45:51,5559857416065248,fraud_Morissette LLC,entertainment,30.4,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,6a15b52d632d3b079d67f07e1d279d51,1372977951,40.686688,-123.083256,0
38416,2020-07-04 22:46:40,372520049757633,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,137.74,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,1b3b50f21c1d6d4719b9d0e477165eaf,1372978000,48.216363,-93.483653,0
38417,2020-07-04 22:46:51,3528407217576457,fraud_Kris-Padberg,shopping_pos,5.01,Patricia,Leach,F,71309 Martinez Stravenue,Kingsport,TN,37663,36.4715,-82.4834,87124,Warden/ranger,1987-02-14,c4b13bba275155fbc59a34b8b6aaa7fd,1372978011,36.684433,-82.400267,0
38418,2020-07-04 22:47:31,180046765320457,fraud_Leffler-Goldner,personal_care,1.25,Jared,Camacho,M,4257 Perez Mall,Canton,OH,44702,40.8027,-81.3739,192805,Building control surveyor,1963-06-30,f4a046077b1a6eb9cc8f15c72190960e,1372978051,39.860040000000005,-81.248594,0
38419,2020-07-04 22:47:34,4736845434667908128,"fraud_Becker, Harris and Harvey",personal_care,33.11,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,73aebc6559604acbbd4ec72c798f9e27,1372978054,45.369275,-74.214614,0
38420,2020-07-04 22:48:13,4244953610136705533,"fraud_Hermiston, Russel and Price",food_dining,55.77,Christopher,Odom,M,81446 Nicole Highway Apt. 874,Richland,NJ,8350,39.485,-74.8776,825,Licensed conveyancer,1991-07-06,5db8e60ccd9e1187fd2e44204f987ad5,1372978093,39.840258,-73.971308,0
38421,2020-07-04 22:48:17,4292902571056973207,"fraud_Kihn, Brakus and Goyette",personal_care,34.04,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,922e2b4abbe35868cceca53d2414ddc8,1372978097,45.617740000000005,-114.736573,0
38422,2020-07-04 22:48:52,4292743669224718067,fraud_Collier LLC,home,67.55,Michael,Williams,M,35822 Clayton Street Apt. 679,Great Mills,MD,20634,38.2674,-76.4954,5927,Art therapist,1973-06-09,4078899a9e38311d0e7021d7912f2c60,1372978132,39.190207,-77.318348,0
38423,2020-07-04 22:49:41,3525590521269779,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,9.11,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,cd6bc3869e44039fc5b6b096d194eebf,1372978181,36.012231,-79.376589,0
38424,2020-07-04 22:49:57,3563837241599446,fraud_Berge-Hills,kids_pets,33.44,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132,45.3099,-122.9685,28278,Research scientist (physical sciences),1977-07-17,da1163dc6d63480460717ac2f17df5f7,1372978197,44.772077,-123.801786,0
38425,2020-07-04 22:49:57,3551217896304745,"fraud_Dare, Casper and Bartoletti",kids_pets,82.91,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,1976-10-09,19909f9f30b3f151c68e48002239bcb9,1372978197,44.899917,-73.81668499999999,0
38426,2020-07-04 22:50:08,4179719215697782,fraud_Botsford PLC,home,61.14,Belinda,Jimenez,F,6807 Jacob Skyway Apt. 331,Rockwell,IA,50469,43.0032,-93.2167,1574,"Scientist, audiological",1982-12-27,5c96beaf1a30b6764bae562c8ff82c50,1372978208,42.669,-93.822011,0
38427,2020-07-04 22:50:20,344342339068828,fraud_Botsford PLC,home,73.63,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,4ab47bddb75bc189a3e3ab13cd6944c9,1372978220,31.393290000000004,-80.558838,0
38428,2020-07-04 22:50:58,213124978348176,"fraud_Wuckert, Wintheiser and Friesen",home,31.55,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,124d17d2b535a3caceb026849774c167,1372978258,41.856297,-77.580445,0
38429,2020-07-04 22:52:06,6011626928491360,fraud_Kirlin and Sons,personal_care,52.69,Heather,Roberts,F,62934 Maria Cliffs Suite 350,Bethel Springs,TN,38315,35.2289,-88.64399999999999,3876,Senior tax professional/tax inspector,1960-11-19,f0f40a32a97af16a23d11b322f5914b8,1372978326,34.613266,-88.550474,0
38430,2020-07-04 22:52:43,4383521454815,fraud_Beier and Sons,home,140.65,John,Robertson,M,209 Austin Stream Apt. 231,Indianapolis,IN,46290,39.9347,-86.1633,910148,Academic librarian,1987-09-22,9cb326a862f8b440ea5dbb7f7fea9f25,1372978363,40.096978,-87.04540300000001,0
38431,2020-07-04 22:53:19,4428154703770710,fraud_Romaguera Ltd,health_fitness,5.88,Brittany,Guerra,F,79209 Gary Dale,Colton,WA,99113,46.5901,-117.1692,761,Chief Marketing Officer,1943-06-30,933f0e80c950dc18ed375f8165a9a371,1372978399,45.677616,-117.87373,0
38432,2020-07-04 22:53:19,377026671291680,"fraud_Hermiston, Pacocha and Smith",health_fitness,97.18,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,1771f4019143fddd51bfce4531c04413,1372978399,37.409701,-90.087897,0
38433,2020-07-04 22:53:33,3501509250702469,fraud_Flatley Group,misc_pos,3.45,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,e4dc139f59518a458be1179ee8e58e38,1372978413,26.659545,-81.859903,0
38434,2020-07-04 22:53:47,213178765398315,fraud_Kuhn LLC,shopping_pos,5.72,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,0692f8336710b17927780e2a34e50508,1372978427,42.775599,-107.884908,0
38435,2020-07-04 22:54:05,3547574373318979,fraud_Deckow-Dare,food_dining,46.67,Jacob,Patel,M,54822 Hill Forks,Dieterich,IL,62424,39.0319,-88.4074,2092,"Psychologist, clinical",1962-04-30,b751df446c575c7b3805b426376540ef,1372978445,38.17831,-88.633719,0
38436,2020-07-04 22:54:17,4158008602445,fraud_Kilback LLC,food_dining,11.99,Alicia,Miller,F,976 Hubbard Lodge,Randolph,MN,55065,44.5274,-93.0196,1201,Barrister,1979-12-27,19d0c34e9abedb4ed530cd1b76aaea59,1372978457,45.190079,-92.65085,0
38437,2020-07-04 22:54:36,372509258176510,fraud_Kerluke-Abshire,shopping_net,105.72,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,2325a45e65c8da6bdc94c7497bdc1050,1372978476,43.436684,-83.97845699999999,0
38438,2020-07-04 22:55:37,561942763351,fraud_Bins-Tillman,entertainment,151.96,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,26b406b424b52952afbd884f2680db0e,1372978537,39.661387,-77.794831,0
38439,2020-07-04 22:55:58,568279015842,"fraud_Witting, Beer and Ernser",home,80.7,Micheal,Hernandez,M,6139 Mark Rapid Apt. 651,Christine,ND,58015,46.5522,-96.7909,291,Television floor manager,1991-05-01,5893f58b22261dee936770edd96f87f7,1372978558,47.278046,-97.348095,0
38440,2020-07-04 22:56:11,180014262259255,fraud_Graham and Sons,health_fitness,8.08,Brianna,Page,F,0043 Henry Plaza,Brantley,AL,36009,31.571,-86.2743,2566,Exercise physiologist,1958-06-26,313dd6ba860aa128e1933279c220409d,1372978571,32.439596,-85.502827,0
38441,2020-07-04 22:56:15,4607072969078276,"fraud_Hermiston, Pacocha and Smith",health_fitness,11.51,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,469a03c7fe82f67df9c2b67edb94c109,1372978575,35.918858,-97.074241,0
38442,2020-07-04 22:57:11,6011552879910390,fraud_Jakubowski Inc,home,84.46,Robert,Long,M,529 Joshua Knoll Apt. 511,Lonetree,WY,82936,41.0552,-110.1603,49,Research scientist (physical sciences),1981-07-05,ebe367fa3cf54dba9a568e27ba2281a1,1372978631,41.390515,-109.697177,0
38443,2020-07-04 22:57:42,581686439828,fraud_Johns-Hoeger,entertainment,253.25,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,ad58b2aa97c13f97a93402bb0470c59a,1372978662,40.851571,-79.373869,0
38444,2020-07-04 22:57:50,213141712584544,fraud_Ernser-Feest,home,76.34,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,564b171e796822eeb2a24ae3b3e93425,1372978670,31.324440000000003,-90.112596,0
38445,2020-07-04 22:58:35,3517814635263522,fraud_Lynch-Wisozk,home,70.55,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,1941-10-16,e3afbeeb93b596f13718731ee4224d71,1372978715,36.902744,-81.35039300000001,0
38446,2020-07-04 22:59:15,4254074738931278,fraud_Shields-Wunsch,health_fitness,70.25,Gary,Hall,M,69085 Short Shores,Allentown,NY,14707,42.0737,-78.0594,239,Radio producer,1956-05-02,cdb93ab7c3ea4acb68a2c775d31f1ab5,1372978755,41.699453000000005,-78.951882,0
38447,2020-07-04 22:59:48,4587657402165341815,fraud_Kihn-Schuster,food_dining,8.06,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,0b100c5ba8125145d018a1edcf9f7f65,1372978788,40.862759,-87.303675,0
38448,2020-07-04 23:01:01,345933964507467,fraud_Quitzon-Goyette,home,39.08,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,4f289bb5589708a437c18361ba899fc1,1372978861,37.804941,-75.593182,0
38449,2020-07-04 23:01:13,3583635130604947,"fraud_Monahan, Hermann and Johns",travel,26.65,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,65c2775633c5917b37828722d393f74b,1372978873,39.657013,-74.674605,0
38450,2020-07-04 23:01:22,571365235126,"fraud_Denesik, Powlowski and Pouros",home,24.14,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,9d4c1e9976d88e5cec68119699fb05cf,1372978882,45.555628000000006,-85.619512,0
38451,2020-07-04 23:01:40,372509258176510,"fraud_Okuneva, Schneider and Rau",shopping_pos,1.68,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,894ac6e9688483f064e00762b04422f2,1372978900,43.519957,-83.285512,0
38452,2020-07-04 23:02:07,3542162746848552,fraud_Bode-Rempel,kids_pets,40.99,Bradley,Anderson,M,3896 Gilmore Mill,Emmons,MN,56029,43.5089,-93.4824,744,Communications engineer,1968-01-28,4826f80c4f0db458d2eb078096c0972e,1372978927,44.480998,-93.292979,0
38453,2020-07-04 23:03:21,4364010865167176,fraud_Schoen-Quigley,kids_pets,46.24,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,02064d0b5cf67850c5d6b64efd8abe38,1372979001,38.975327,-119.107008,0
38454,2020-07-04 23:03:21,4292902571056973207,"fraud_Jones, Sawayn and Romaguera",misc_net,248.99,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,db6713720e15bf6c250318c53e22c33b,1372979001,45.780875,-113.140732,0
38455,2020-07-04 23:06:04,6011109736646996,"fraud_Conroy, Balistreri and Gorczany",health_fitness,6.63,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,fd01bbe69d2e857e456e563e72d550de,1372979164,33.799518,-78.42977900000001,0
38456,2020-07-04 23:07:57,581686439828,fraud_Bashirian Group,shopping_net,8.2,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,5ffaf812870b56191fcaf4a101b5b3f9,1372979277,41.916421,-79.251806,0
38457,2020-07-04 23:08:47,6011893664860915,"fraud_O'Reilly, Mohr and Purdy",home,54.64,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,0965d967a429b06b738337fe915baf6d,1372979327,39.748045,-105.742642,0
38458,2020-07-04 23:08:58,4642255475285942,fraud_Little Ltd,kids_pets,5.62,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,509e13ebeee9c555d94ef238672b8221,1372979338,39.892505,-110.212618,0
38459,2020-07-04 23:09:02,180049032966888,fraud_Streich Ltd,home,77.58,Michael,Flores,M,70761 Fitzpatrick Brooks Suite 631,Saxon,WI,54559,46.4959,-90.4383,795,Television/film/video producer,1986-04-15,c53ef8c4b25dda21a04f26961af6a256,1372979342,46.414189,-91.217335,0
38460,2020-07-04 23:09:36,3540075240003197,"fraud_Hills, Hegmann and Schaefer",health_fitness,24.62,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,0b33165794fa0b7e7b7b1a97f847e876,1372979376,44.04852,-94.277821,0
38461,2020-07-04 23:09:37,4476840372112,fraud_Altenwerth-Kilback,home,30.37,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,50e8d88f527ab83946bbbd242e852438,1372979377,34.128749,-86.26119,0
38462,2020-07-04 23:09:50,630423337322,fraud_Harris Group,food_dining,79.88,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,7a59524a2c4e9829a9183f8fb8fb4bbd,1372979390,49.791121,-119.034159,0
38463,2020-07-04 23:10:03,378904938837132,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,7.07,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,614e6ed34ec10608efaac798acac44d9,1372979403,36.052791,-99.604701,0
38464,2020-07-04 23:10:10,676102124465,fraud_Parker-Kunde,personal_care,86.9,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558,38.4549,-122.2564,94014,Airline pilot,1985-08-21,bce6df9759be4ae497589b6cd4948f9b,1372979410,38.602059,-122.477375,0
38465,2020-07-04 23:10:47,3566094707272327,fraud_Hilpert-Conroy,kids_pets,101.87,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,9cea5ca2f116d98305c7e4ecf4e5ee13,1372979447,34.836909000000006,-119.51034,0
38466,2020-07-04 23:10:52,4904681492230012,"fraud_Gottlieb, Considine and Schultz",shopping_net,6.2,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,ff3f471b8ebacd513a3fc720465d02c4,1372979452,41.432426,-74.293064,0
38467,2020-07-04 23:11:58,4797297220948468262,fraud_Jacobi Inc,health_fitness,94.95,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,70953729a26f9189791880f18f6fac7f,1372979518,39.245695,-86.794258,0
38468,2020-07-04 23:12:13,6011366578560244,fraud_Schumm PLC,health_fitness,55.71,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,401b6237bfa50aeb20454f789dfde1ec,1372979533,40.254606,-78.67752,0
38469,2020-07-04 23:12:34,630424987505,"fraud_Durgan, Gislason and Spencer",home,24.57,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,7239401615fffb5ade1f939e28d9a5b4,1372979554,38.910546,-78.766389,0
38470,2020-07-04 23:13:22,4874006077381178,"fraud_Cole, Hills and Jewess",home,53.96,Patricia,Russell,F,89297 Wilson Green Suite 601,Moscow,IA,52760,41.5646,-91.0859,533,Chief Technology Officer,1990-01-13,a8f033758c44a432ce1e916722084a37,1372979602,41.179316,-90.829418,0
38471,2020-07-04 23:13:25,6011679934075347,fraud_Schmeler-Howe,personal_care,13.7,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,1974-04-16,5e185eeddc695c9f0394bfc78a6bfbaa,1372979605,41.751398,-106.28812,0
38472,2020-07-04 23:13:45,3533742182628021,"fraud_Labadie, Treutel and Bode",shopping_net,9.22,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,c83ef3fe4cc64248d92c185cf4457b3d,1372979625,32.886429,-79.651466,0
38473,2020-07-04 23:14:24,6596735789587928,fraud_Jakubowski Inc,home,81.5,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,1959-01-15,9009ec9b8c2167eb02987506b63bcfbd,1372979664,45.872178000000005,-93.933473,0
38474,2020-07-04 23:15:06,3517814635263522,fraud_Kutch-Ferry,home,45.28,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,1941-10-16,d03ff153479257e2edfb4329cfac1554,1372979706,37.940298,-81.130661,0
38475,2020-07-04 23:15:08,3549202406645667,fraud_Erdman-Schaden,personal_care,23.72,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,1933-04-02,5755651676f7a82f691922fe2d8c803e,1372979708,44.356535,-69.804139,0
38476,2020-07-04 23:17:47,180018375329178,fraud_Reilly LLC,home,97.16,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,fad3ed0032ef678725c9b7e9920c0a08,1372979867,43.056474,-83.284176,0
38477,2020-07-04 23:17:49,3583793405872580,"fraud_Terry, Johns and Bins",misc_pos,7.82,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,4b4b290b8fcae0fe7a44e8b2bd1e5c05,1372979869,34.580816,-98.427692,0
38478,2020-07-04 23:18:00,4377338765909719,fraud_Kuhic LLC,shopping_net,7.7,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,324684937b08974b7f4f5bbff7c4b261,1372979880,35.256558,-83.404377,0
38479,2020-07-04 23:18:11,38295635583927,"fraud_Bahringer, Osinski and Block",food_dining,8.44,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,264433d1cbd75159ed17138de2e0df57,1372979891,32.983224,-99.294051,0
38480,2020-07-04 23:18:17,30344654314976,"fraud_O'Reilly, Mohr and Purdy",home,183.47,Christine,Johnson,F,8011 Chapman Tunnel Apt. 568,Blairsden-Graeagle,CA,96103,39.8127,-120.6405,1725,Chartered legal executive (England and Wales),1967-05-27,e4d1076667d3465be24934eb2ac93663,1372979897,40.036581,-120.544392,0
38481,2020-07-04 23:19:06,4917187576956394,"fraud_Berge, Kautzer and Harris",personal_care,11.59,Joel,Rivera,M,121 Solis Summit Apt. 934,Tryon,OK,74875,35.8759,-96.9623,1165,"Psychotherapist, child",1944-11-11,e5e7b5edb856222fc670552a4b2b3ffa,1372979946,36.135401,-97.196929,0
38482,2020-07-04 23:20:21,180040027502291,"fraud_Medhurst, Labadie and Gottlieb",travel,1.84,Mary,Schmidt,F,022 Moore Island,New York City,NY,10162,40.7699,-73.9511,1577385,Audiological scientist,1957-12-29,a6bb07448807d3ca0cafef49a3b78c7b,1372980021,41.747267,-73.716697,0
